"","Year","Team2","Team1","ROUND","Winner","Team1_Games","Team1_Wins","Team1_Loses","Team1_W_L_Perc","Team1_SRS","Team1_SOS","Team1_Conf_W","Team1_Conf_L","Team1_Home_W","Team1_Home_L","Team1_Away_W","Team1_Away_L","Team1_Team_Points","Team1_Opp_Points","Team1_FG","Team1_FGA","Team1_FG_Perc","Team1_3P","Team1_3PA","Team1_3P_Perc","Team1_FT","Team1_FTA","Team1_FT_Perc","Team1_ORB","Team1_TRB","Team1_AST","Team1_STL","Team1_BLK","Team1_TO","Team1_PF","Team1_Pace","Team1_ORtg","Team1_FTr","Team1_3PAr","Team1_TS_Perc","Team1_TRB_Perc","Team1_AST_Perc","Team1_STL_Perc","Team1_BLK_Perc","Team1_eFG_Perc","Team1_TOV_Perc","Team1_ORB_Perc","Team1_FT.FGA","Team2_Games","Team2_Wins","Team2_Loses","Team2_W_L_Perc","Team2_SRS","Team2_SOS","Team2_Conf_W","Team2_Conf_L","Team2_Home_W","Team2_Home_L","Team2_Away_W","Team2_Away_L","Team2_Team_Points","Team2_Opp_Points","Team2_FG","Team2_FGA","Team2_FG_Perc","Team2_3P","Team2_3PA","Team2_3P_Perc","Team2_FT","Team2_FTA","Team2_FT_Perc","Team2_ORB","Team2_TRB","Team2_AST","Team2_STL","Team2_BLK","Team2_TO","Team2_PF","Team2_Pace","Team2_ORtg","Team2_FTr","Team2_3PAr","Team2_TS_Perc","Team2_TRB_Perc","Team2_AST_Perc","Team2_STL_Perc","Team2_BLK_Perc","Team2_eFG_Perc","Team2_TOV_Perc","Team2_ORB_Perc","Team2_FT.FGA"
"4224",2022,"IowaState","Wisconsin",2,"Team 2",33,25,8,0.758,13.13,9.16,15,5,12,4,9,2,2308,2177,815,1931,0.422,213,696,0.306,465,626,0.743,308,1156,365,175,97,287,554,67,104.4,0.324,0.36,0.518,50.1,44.8,7.9,7.8,0.477,11.4,26,0.241,35,22,13,0.629,12.38,9.33,7,11,14,5,4,6,2296,2189,849,1969,0.431,234,742,0.315,364,533,0.683,337,1134,513,299,109,484,639,63.4,82.7,0.264,0.348,0.461,49,54.4,9,8.4,0.43,22.6,31.1,0.176
"4230",2022,"Kansas","NorthCarolina",6,"Team 2",39,29,10,0.744,15.5,8.89,15,5,15,2,8,3,3038,2780,1076,2409,0.447,328,917,0.358,558,730,0.764,447,1609,582,202,153,455,564,68.5,98.1,0.284,0.341,0.503,49.3,48.6,11.3,9.8,0.478,15.9,29.9,0.186,40,34,6,0.85,22.28,11.3,14,4,16,1,6,4,3129,2690,1144,2393,0.478,286,793,0.361,555,774,0.717,438,1515,613,251,172,484,637,70.2,106.2,0.311,0.344,0.563,48.5,48,10.6,8.3,0.541,13.7,20.4,0.21
"4231",2022,"Kansas","Miami(FL)",4,"Team 2",37,26,11,0.703,11.22,7.62,14,6,10,5,10,2,2736,2603,1011,2136,0.473,257,759,0.339,457,616,0.742,269,1132,523,328,118,352,550,68.9,108.3,0.241,0.426,0.546,48.7,50.6,8,9.1,0.513,13.1,27.2,0.19,40,34,6,0.85,22.28,11.3,14,4,16,1,6,4,3129,2690,1144,2393,0.478,286,793,0.361,555,774,0.717,438,1515,613,251,172,484,637,70.2,106.2,0.311,0.344,0.563,48.5,48,10.6,8.3,0.541,13.7,20.4,0.21
"4236",2022,"Kentucky","SaintPeter's",1,"Team 1",34,22,12,0.647,2.96,-0.47,14,6,9,4,7,7,2277,2125,797,1865,0.427,198,566,0.35,485,692,0.701,366,1218,418,240,170,456,669,68.8,99.7,0.244,0.422,0.513,52.2,55.1,11,8.1,0.499,15.8,27.9,0.148,34,26,8,0.765,20.9,8.02,14,4,18,0,6,5,2701,2263,1030,2133,0.483,207,596,0.347,434,598,0.726,441,1365,549,231,144,394,487,68.4,97.4,0.251,0.399,0.504,50,54,8.5,11.5,0.477,16.4,28.9,0.173
"4249",2022,"LouisianaState","IowaState",1,"Team 1",35,22,13,0.629,12.38,9.33,7,11,14,5,4,6,2296,2189,849,1969,0.431,234,742,0.315,364,533,0.683,337,1134,513,299,109,484,639,63.4,82.7,0.264,0.348,0.461,49,54.4,9,8.4,0.43,22.6,31.1,0.176,34,22,12,0.647,17.45,8.3,9,9,15,2,3,8,2467,2156,879,2005,0.438,220,697,0.316,489,669,0.731,411,1257,431,373,145,499,651,70,107.4,0.314,0.413,0.556,50.3,51,9.3,6,0.525,14.6,26.5,0.227
"4252",2022,"Loyola(IL)","OhioState",1,"Team 1",32,20,12,0.625,14.17,9.08,12,8,13,3,5,6,2329,2166,819,1740,0.471,251,688,0.365,440,581,0.757,288,1107,400,144,152,358,525,66.1,103,0.274,0.413,0.575,51,55.5,11,5.2,0.548,19.7,25.8,0.205,33,25,8,0.758,13.39,2.93,13,5,12,2,8,3,2403,2029,855,1795,0.476,293,773,0.379,400,562,0.712,257,1119,492,229,80,404,568,66.7,98.3,0.245,0.384,0.526,49,60,11.6,8,0.504,17.2,24.7,0.168
"4266",2022,"Memphis","BoiseState",1,"Team 2",35,27,8,0.771,11.93,5.22,15,3,13,3,9,3,2389,2130,849,1910,0.445,257,742,0.346,434,668,0.65,358,1219,399,210,120,422,526,64.9,104.1,0.35,0.388,0.536,53.6,47,9.1,9.6,0.512,15.9,30.6,0.227,33,22,11,0.667,14.67,7.86,13,5,13,2,5,6,2480,2255,889,1895,0.469,205,577,0.355,497,716,0.694,413,1280,522,277,180,527,621,66.3,105.5,0.288,0.422,0.565,50.6,57.1,9.2,8.9,0.531,16.5,25.3,0.221
"4269",2022,"Miami(FL)","SouthernCalifornia",1,"Team 2",34,26,8,0.765,12.5,6.09,14,6,13,3,9,3,2461,2243,910,2002,0.455,230,644,0.357,411,619,0.664,399,1363,485,170,151,415,531,62.9,101.7,0.29,0.422,0.545,49.6,52.2,8.7,6,0.52,16.3,22.7,0.2,37,26,11,0.703,11.22,7.62,14,6,10,5,10,2,2736,2603,1011,2136,0.473,257,759,0.339,457,616,0.742,269,1132,523,328,118,352,550,68.9,108.3,0.241,0.426,0.546,48.7,50.6,8,9.1,0.513,13.1,27.2,0.19
"4270",2022,"Miami(FL)","IowaState",3,"Team 2",35,22,13,0.629,12.38,9.33,7,11,14,5,4,6,2296,2189,849,1969,0.431,234,742,0.315,364,533,0.683,337,1134,513,299,109,484,639,63.4,82.7,0.264,0.348,0.461,49,54.4,9,8.4,0.43,22.6,31.1,0.176,37,26,11,0.703,11.22,7.62,14,6,10,5,10,2,2736,2603,1011,2136,0.473,257,759,0.339,457,616,0.742,269,1132,523,328,118,352,550,68.9,108.3,0.241,0.426,0.546,48.7,50.6,8,9.1,0.513,13.1,27.2,0.19
"4272",2022,"Michigan","Villanova",3,"Team 1",38,30,8,0.789,19.31,10.29,16,4,12,1,8,5,2726,2383,922,2133,0.432,355,988,0.359,527,635,0.83,392,1322,451,229,83,376,566,63.6,112.4,0.298,0.463,0.56,51.5,48.9,9.4,6.8,0.515,13.4,31.2,0.247,34,19,15,0.559,14.26,11.02,11,9,10,5,5,7,2470,2360,914,1957,0.467,213,628,0.339,429,575,0.746,337,1215,481,160,112,396,516,67.9,106.4,0.299,0.337,0.553,53,60.2,8.4,13.6,0.52,16.3,30.7,0.224
"4273",2022,"MichiganState","Davidson",1,"Team 2",34,27,7,0.794,10.43,1.92,15,3,13,1,9,3,2567,2244,908,1887,0.481,301,778,0.387,450,597,0.754,251,1161,498,157,88,333,504,64.4,107.1,0.305,0.337,0.562,54.5,55.9,8.6,11.1,0.539,16.7,30.1,0.208,36,23,13,0.639,13.18,9.96,11,9,12,3,5,6,2601,2485,939,2059,0.456,262,694,0.378,461,615,0.75,363,1329,565,205,181,459,609,68.2,107.6,0.336,0.427,0.558,51,47.8,11.5,12,0.521,16.1,30.3,0.254
"4284",2022,"MontanaState","TexasTech",1,"Team 1",37,27,10,0.73,20.08,8.65,12,6,18,0,3,7,2667,2244,969,2055,0.472,225,700,0.321,504,722,0.698,391,1348,506,296,130,499,598,73.2,97.5,0.416,0.374,0.536,47.2,49.9,7.1,8.5,0.498,18.8,25.1,0.289,35,27,8,0.771,-0.26,-5.54,16,4,13,1,9,6,2679,2425,923,1952,0.473,268,729,0.368,565,749,0.754,305,1230,462,183,128,450,639,66.6,104.7,0.284,0.413,0.551,52.6,62.9,8.8,14.7,0.53,17.5,31.2,0.189
"4288",2022,"MurrayState","SanFrancisco",1,"Team 2",34,24,10,0.706,14.12,5.24,10,6,14,4,7,2,2630,2304,944,2064,0.457,327,934,0.35,415,598,0.694,361,1287,443,261,158,434,615,66.3,96.5,0.223,0.451,0.525,46.2,55,7.8,8.2,0.507,17.7,22.4,0.147,34,31,3,0.912,9.87,-3.07,18,0,15,0,11,1,2690,2150,978,2056,0.476,272,775,0.351,462,668,0.692,424,1328,501,266,108,389,524,64.7,99.7,0.302,0.315,0.507,54.3,50.9,10.8,10.4,0.481,16.7,33.7,0.198
"4303",2022,"NorthCarolina","Duke",5,"Team 2",39,32,7,0.821,19.55,7.26,16,4,15,3,9,2,3122,2643,1158,2357,0.491,308,841,0.366,498,675,0.738,410,1480,642,249,219,400,532,66.9,95.9,0.219,0.333,0.481,47.4,40.4,9.8,10.8,0.454,14.5,29.3,0.155,39,29,10,0.744,15.5,8.89,15,5,15,2,8,3,3038,2780,1076,2409,0.447,328,917,0.358,558,730,0.764,447,1609,582,202,153,455,564,68.5,98.1,0.284,0.341,0.503,49.3,48.6,11.3,9.8,0.478,15.9,29.9,0.186
"4304",2022,"NorthCarolina","SaintPeter's",4,"Team 2",34,22,12,0.647,2.96,-0.47,14,6,9,4,7,7,2277,2125,797,1865,0.427,198,566,0.35,485,692,0.701,366,1218,418,240,170,456,669,68.8,99.7,0.244,0.422,0.513,52.2,55.1,11,8.1,0.499,15.8,27.9,0.148,39,29,10,0.744,15.5,8.89,15,5,15,2,8,3,3038,2780,1076,2409,0.447,328,917,0.358,558,730,0.764,447,1609,582,202,153,455,564,68.5,98.1,0.284,0.341,0.503,49.3,48.6,11.3,9.8,0.478,15.9,29.9,0.186
"4305",2022,"NorthCarolina","Marquette",1,"Team 2",32,19,13,0.594,11.36,8.96,11,8,13,3,4,7,2369,2292,861,1915,0.45,275,800,0.344,372,502,0.741,251,1113,511,249,165,396,556,73.3,100.9,0.238,0.394,0.521,49.3,51.3,9.2,11.9,0.495,15.6,27.8,0.168,39,29,10,0.744,15.5,8.89,15,5,15,2,8,3,3038,2780,1076,2409,0.447,328,917,0.358,558,730,0.764,447,1609,582,202,153,455,564,68.5,98.1,0.284,0.341,0.503,49.3,48.6,11.3,9.8,0.478,15.9,29.9,0.186
"4320",2022,"NotreDame","Rutgers",0,"Team 2",32,18,14,0.563,8.78,6.81,12,8,14,3,4,9,2192,2129,826,1856,0.445,199,587,0.339,341,487,0.7,327,1141,486,225,128,369,504,66.4,98.1,0.283,0.338,0.518,46.5,45.8,8.9,8.1,0.492,14.9,22.4,0.192,35,24,11,0.686,11.87,7.01,15,5,14,1,7,5,2540,2349,913,1973,0.463,318,834,0.381,396,526,0.753,251,1190,491,182,65,365,446,69,107.3,0.334,0.415,0.548,49.4,51.9,13,6.9,0.502,15.3,31.4,0.265
"4321",2022,"NotreDame","TexasTech",2,"Team 1",37,27,10,0.73,20.08,8.65,12,6,18,0,3,7,2667,2244,969,2055,0.472,225,700,0.321,504,722,0.698,391,1348,506,296,130,499,598,73.2,97.5,0.416,0.374,0.536,47.2,49.9,7.1,8.5,0.498,18.8,25.1,0.289,35,24,11,0.686,11.87,7.01,15,5,14,1,7,5,2540,2349,913,1973,0.463,318,834,0.381,396,526,0.753,251,1190,491,182,65,365,446,69,107.3,0.334,0.415,0.548,49.4,51.9,13,6.9,0.502,15.3,31.4,0.265
"4324",2022,"OhioState","Villanova",2,"Team 1",38,30,8,0.789,19.31,10.29,16,4,12,1,8,5,2726,2383,922,2133,0.432,355,988,0.359,527,635,0.83,392,1322,451,229,83,376,566,63.6,112.4,0.298,0.463,0.56,51.5,48.9,9.4,6.8,0.515,13.4,31.2,0.247,32,20,12,0.625,14.17,9.08,12,8,13,3,5,6,2329,2166,819,1740,0.471,251,688,0.365,440,581,0.757,288,1107,400,144,152,358,525,66.1,103,0.274,0.413,0.575,51,55.5,11,5.2,0.548,19.7,25.8,0.205
"4342",2022,"Providence","Kansas",3,"Team 1",40,34,6,0.85,22.28,11.3,14,4,16,1,6,4,3129,2690,1144,2393,0.478,286,793,0.361,555,774,0.717,438,1515,613,251,172,484,637,70.2,106.2,0.311,0.344,0.563,48.5,48,10.6,8.3,0.541,13.7,20.4,0.21,33,27,6,0.818,13.08,7.75,14,3,16,1,7,2,2360,2184,808,1859,0.435,243,706,0.344,501,688,0.728,348,1241,437,166,121,377,527,66.7,117.8,0.382,0.392,0.593,57.1,58.6,6.9,9.7,0.565,15,35.2,0.272
"4343",2022,"Purdue","SaintPeter's",3,"Team 1",34,22,12,0.647,2.96,-0.47,14,6,9,4,7,7,2277,2125,797,1865,0.427,198,566,0.35,485,692,0.701,366,1218,418,240,170,456,669,68.8,99.7,0.244,0.422,0.513,52.2,55.1,11,8.1,0.499,15.8,27.9,0.148,37,29,8,0.784,19.15,8.23,14,6,16,1,5,5,2936,2532,1026,2094,0.49,315,820,0.384,569,800,0.711,412,1431,601,172,128,436,535,69.4,104.3,0.273,0.444,0.568,48.1,53.8,12.4,7.4,0.54,17.2,23.2,0.204
"4344",2022,"Purdue","Texas",2,"Team 2",34,22,12,0.647,17.01,8.87,10,8,16,3,4,7,2339,2062,832,1886,0.441,225,681,0.33,450,603,0.746,353,1131,450,261,115,393,608,68.6,104.7,0.353,0.342,0.533,50.5,52.3,14.3,9.9,0.499,16.1,34.3,0.249,37,29,8,0.784,19.15,8.23,14,6,16,1,5,5,2936,2532,1026,2094,0.49,315,820,0.384,569,800,0.711,412,1431,601,172,128,436,535,69.4,104.3,0.273,0.444,0.568,48.1,53.8,12.4,7.4,0.54,17.2,23.2,0.204
"4350",2022,"Richmond","Iowa",1,"Team 2",36,26,10,0.722,18.9,6.87,12,8,15,3,6,6,2995,2562,1071,2322,0.461,331,912,0.363,522,697,0.749,428,1344,577,264,156,332,583,67.2,96.9,0.271,0.377,0.517,49.3,60.4,12.6,9.8,0.491,17.9,28.4,0.185,37,24,13,0.649,7.07,4.48,10,8,11,4,7,5,2628,2532,934,2112,0.442,290,881,0.329,470,655,0.718,280,1194,536,281,87,361,513,68.3,98.2,0.273,0.286,0.496,50.5,50.8,9.9,7.7,0.46,14.8,29.3,0.201
"4351",2022,"Richmond","Providence",2,"Team 1",33,27,6,0.818,13.08,7.75,14,3,16,1,7,2,2360,2184,808,1859,0.435,243,706,0.344,501,688,0.728,348,1241,437,166,121,377,527,66.7,117.8,0.382,0.392,0.593,57.1,58.6,6.9,9.7,0.565,15,35.2,0.272,37,24,13,0.649,7.07,4.48,10,8,11,4,7,5,2628,2532,934,2112,0.442,290,881,0.329,470,655,0.718,280,1194,536,281,87,361,513,68.3,98.2,0.273,0.286,0.496,50.5,50.8,9.9,7.7,0.46,14.8,29.3,0.201
"4360",2022,"SaintMary's(CA)","Indiana",1,"Team 2",35,21,14,0.6,12.71,8.08,9,11,14,4,3,8,2478,2316,903,1988,0.454,206,619,0.333,466,666,0.7,318,1264,511,197,169,414,609,69.4,99.4,0.264,0.46,0.552,49.3,52.3,8.5,5.1,0.518,17.1,18.6,0.206,34,26,8,0.765,14.82,6.58,12,3,16,0,6,4,2370,2061,888,1915,0.464,246,696,0.353,348,459,0.758,293,1146,458,235,86,382,529,66.7,99.7,0.371,0.303,0.519,51.5,52.4,10.5,14.8,0.48,17.2,31.3,0.26
"4361",2022,"SaintMary's(CA)","UCLA",2,"Team 1",35,27,8,0.771,19.3,8.36,15,5,14,1,8,4,2639,2256,967,2148,0.45,237,671,0.353,468,632,0.741,394,1281,486,244,116,313,554,66.5,111.4,0.294,0.312,0.539,52.5,50.3,10.3,9.6,0.505,11.3,31.4,0.218,34,26,8,0.765,14.82,6.58,12,3,16,0,6,4,2370,2061,888,1915,0.464,246,696,0.353,348,459,0.758,293,1146,458,235,86,382,529,66.7,99.7,0.371,0.303,0.519,51.5,52.4,10.5,14.8,0.48,17.2,31.3,0.26
"4362",2022,"SaintPeter's","MurrayState",2,"Team 2",34,31,3,0.912,9.87,-3.07,18,0,15,0,11,1,2690,2150,978,2056,0.476,272,775,0.351,462,668,0.692,424,1328,501,266,108,389,524,64.7,99.7,0.302,0.315,0.507,54.3,50.9,10.8,10.4,0.481,16.7,33.7,0.198,34,22,12,0.647,2.96,-0.47,14,6,9,4,7,7,2277,2125,797,1865,0.427,198,566,0.35,485,692,0.701,366,1218,418,240,170,456,669,68.8,99.7,0.244,0.422,0.513,52.2,55.1,11,8.1,0.499,15.8,27.9,0.148
"4366",2022,"SanDiegoState","Creighton",1,"Team 1",35,23,12,0.657,11.34,8.54,12,7,11,4,6,5,2422,2324,896,2002,0.448,235,763,0.308,395,535,0.738,336,1335,466,192,149,492,476,66.8,100.8,0.241,0.449,0.526,48.2,42.9,9.8,9.6,0.493,15,23.9,0.186,32,23,9,0.719,13.13,5.85,13,4,14,1,5,5,2093,1860,761,1761,0.432,192,542,0.354,379,548,0.692,315,1121,382,239,152,409,559,70.9,108.7,0.29,0.453,0.56,53.4,46.9,10.8,11.6,0.537,15.6,30.2,0.201
"4371",2022,"SetonHall","TCU",1,"Team 1",34,21,13,0.618,13.72,10.16,8,10,12,4,4,6,2328,2207,862,1963,0.439,188,622,0.302,416,617,0.674,442,1326,464,219,141,492,527,67.1,98.6,0.397,0.382,0.495,51.7,52.7,10,12.6,0.454,15.7,32.7,0.269,32,21,11,0.656,12.75,8.52,11,8,13,3,6,5,2302,2125,808,1925,0.42,234,692,0.338,452,600,0.753,387,1233,330,226,173,388,500,67.2,97.4,0.289,0.34,0.521,48.2,42.1,9.1,9.8,0.487,16.5,24.5,0.212
"4379",2022,"SouthDakotaState","Providence",1,"Team 1",33,27,6,0.818,13.08,7.75,14,3,16,1,7,2,2360,2184,808,1859,0.435,243,706,0.344,501,688,0.728,348,1241,437,166,121,377,527,66.7,117.8,0.382,0.392,0.593,57.1,58.6,6.9,9.7,0.565,15,35.2,0.272,35,30,5,0.857,6.6,-3.77,18,0,14,0,10,3,3005,2561,1078,2069,0.521,326,733,0.445,523,690,0.758,258,1241,528,213,89,385,536,65.9,87.2,0.254,0.306,0.444,50,50.6,9.4,11.9,0.413,16.2,29.6,0.169
"4401",2022,"Tennessee","Longwood",1,"Team 2",33,26,7,0.788,-0.35,-6.11,15,1,16,1,7,5,2499,2170,873,1932,0.452,269,712,0.378,484,667,0.726,392,1217,464,257,79,399,507,70.5,100,0.352,0.368,0.527,53.4,50.1,9.6,11.1,0.491,18.5,33.3,0.247,35,27,8,0.771,20.46,9.94,14,4,16,0,6,5,2571,2203,915,2107,0.434,305,848,0.36,436,610,0.715,409,1290,576,326,150,429,592,69.8,101.8,0.318,0.326,0.535,51.1,47.6,9.6,9.7,0.502,17.2,30.3,0.227
"4402",2022,"Tennessee","Michigan",2,"Team 1",34,19,15,0.559,14.26,11.02,11,9,10,5,5,7,2470,2360,914,1957,0.467,213,628,0.339,429,575,0.746,337,1215,481,160,112,396,516,67.9,106.4,0.299,0.337,0.553,53,60.2,8.4,13.6,0.52,16.3,30.7,0.224,35,27,8,0.771,20.46,9.94,14,4,16,0,6,5,2571,2203,915,2107,0.434,305,848,0.36,436,610,0.715,409,1290,576,326,150,429,592,69.8,101.8,0.318,0.326,0.535,51.1,47.6,9.6,9.7,0.502,17.2,30.3,0.227
"4408",2022,"TexasA&M","TexasSouthern",0,"Team 1",32,19,13,0.594,-3.3,-6.24,13,5,7,2,8,10,2209,2115,803,1854,0.433,180,573,0.314,423,623,0.679,379,1261,343,178,165,478,566,65.6,107,0.318,0.306,0.555,51.9,47.9,9.8,11.1,0.52,16.3,31.6,0.239,40,27,13,0.675,12.93,7.42,9,9,16,4,5,5,2908,2643,1034,2334,0.443,260,799,0.325,580,825,0.703,483,1419,541,398,136,524,701,72.3,105.5,0.364,0.313,0.537,53,56,11.7,5.6,0.495,16.5,34.6,0.269
"4410",2022,"TexasSouthern","Kansas",1,"Team 1",40,34,6,0.85,22.28,11.3,14,4,16,1,6,4,3129,2690,1144,2393,0.478,286,793,0.361,555,774,0.717,438,1515,613,251,172,484,637,70.2,106.2,0.311,0.344,0.563,48.5,48,10.6,8.3,0.541,13.7,20.4,0.21,32,19,13,0.594,-3.3,-6.24,13,5,7,2,8,10,2209,2115,803,1854,0.433,180,573,0.314,423,623,0.679,379,1261,343,178,165,478,566,65.6,107,0.318,0.306,0.555,51.9,47.9,9.8,11.1,0.52,16.3,31.6,0.239
"4419",2022,"UAB","Houston",1,"Team 1",38,32,6,0.842,22.55,6.47,15,3,16,1,7,3,2844,2233,1054,2267,0.465,298,881,0.338,438,657,0.667,506,1482,617,305,196,423,652,72.2,102.9,0.383,0.363,0.542,52.5,51.2,10.8,6.9,0.504,17.8,31.9,0.272,35,27,8,0.771,10.9,-0.14,14,4,16,2,7,4,2811,2336,1035,2212,0.468,276,734,0.376,465,629,0.739,424,1339,453,334,146,402,579,67.9,99.4,0.291,0.321,0.524,49.3,45.3,8.8,7.8,0.493,16.2,26,0.205
"4422",2022,"UCLA","NorthCarolina",3,"Team 1",39,29,10,0.744,15.5,8.89,15,5,15,2,8,3,3038,2780,1076,2409,0.447,328,917,0.358,558,730,0.764,447,1609,582,202,153,455,564,68.5,98.1,0.284,0.341,0.503,49.3,48.6,11.3,9.8,0.478,15.9,29.9,0.186,35,27,8,0.771,19.3,8.36,15,5,14,1,8,4,2639,2256,967,2148,0.45,237,671,0.353,468,632,0.741,394,1281,486,244,116,313,554,66.5,111.4,0.294,0.312,0.539,52.5,50.3,10.3,9.6,0.505,11.3,31.4,0.218
"4439",2022,"Villanova","Kansas",5,"Team 1",40,34,6,0.85,22.28,11.3,14,4,16,1,6,4,3129,2690,1144,2393,0.478,286,793,0.361,555,774,0.717,438,1515,613,251,172,484,637,70.2,106.2,0.311,0.344,0.563,48.5,48,10.6,8.3,0.541,13.7,20.4,0.21,38,30,8,0.789,19.31,10.29,16,4,12,1,8,5,2726,2383,922,2133,0.432,355,988,0.359,527,635,0.83,392,1322,451,229,83,376,566,63.6,112.4,0.298,0.463,0.56,51.5,48.9,9.4,6.8,0.515,13.4,31.2,0.247
"4442",2022,"VirginiaTech","Texas",1,"Team 1",34,22,12,0.647,17.01,8.87,10,8,16,3,4,7,2339,2062,832,1886,0.441,225,681,0.33,450,603,0.746,353,1131,450,261,115,393,608,68.6,104.7,0.353,0.342,0.533,50.5,52.3,14.3,9.9,0.499,16.1,34.3,0.249,36,23,13,0.639,14.48,6.48,11,9,11,4,7,6,2549,2261,933,1981,0.471,319,814,0.392,364,485,0.751,305,1152,515,192,114,391,535,63.6,111,0.245,0.411,0.576,51.4,55.2,8.4,9.3,0.551,15,27.9,0.184
"4459",2022,"WrightState","Arizona",1,"Team 1",37,33,4,0.892,22.75,6.84,18,2,17,0,9,3,3107,2518,1117,2269,0.492,287,815,0.352,586,793,0.739,429,1531,726,249,210,497,619,72.7,114.7,0.349,0.359,0.587,55,65,9.2,13.4,0.556,15.8,34.6,0.258,36,22,14,0.611,-1.94,-5.11,15,7,12,3,7,7,2729,2585,987,2140,0.461,233,700,0.333,522,680,0.768,377,1255,506,212,107,440,523,70,108.3,0.318,0.327,0.554,50.9,51.3,8.4,7.6,0.516,15.2,30.8,0.244
"4460",2022,"Wyoming","Indiana",0,"Team 1",35,21,14,0.6,12.71,8.08,9,11,14,4,3,8,2478,2316,903,1988,0.454,206,619,0.333,466,666,0.7,318,1264,511,197,169,414,609,69.4,99.4,0.264,0.46,0.552,49.3,52.3,8.5,5.1,0.518,17.1,18.6,0.206,34,25,9,0.735,9.36,3.6,13,5,14,1,8,5,2466,2227,853,1865,0.457,275,804,0.342,485,669,0.725,280,1212,381,133,67,385,516,66.3,107.8,0.359,0.431,0.565,52,44.7,5.8,5.4,0.531,15,25.5,0.26
"4462",2022,"Yale","Purdue",1,"Team 1",37,29,8,0.784,19.15,8.23,14,6,16,1,5,5,2936,2532,1026,2094,0.49,315,820,0.384,569,800,0.711,412,1431,601,172,128,436,535,69.4,104.3,0.273,0.444,0.568,48.1,53.8,12.4,7.4,0.54,17.2,23.2,0.204,31,19,12,0.613,-0.1,-1.34,11,3,10,3,6,6,2226,2143,795,1800,0.442,212,647,0.328,424,577,0.735,278,1112,371,193,98,398,543,70.3,101.8,0.321,0.359,0.537,50.2,46.7,8.8,9.3,0.501,16.1,25.7,0.236
"4467",2023,"Alabama","SanDiegoState",3,"Team 1",39,32,7,0.821,15.81,8.92,15,3,15,1,8,2,2775,2475,986,2251,0.438,271,778,0.348,532,737,0.722,426,1416,504,262,151,452,634,66.6,106.1,0.327,0.346,0.533,53,51.1,10,11.7,0.498,14.8,31.9,0.236,37,31,6,0.838,23.19,9.65,16,2,15,0,9,3,3027,2526,1023,2314,0.442,366,1093,0.335,615,848,0.725,484,1652,555,224,189,512,691,72.6,110.4,0.366,0.472,0.557,54.4,54.3,8.2,11.3,0.521,15.9,34.2,0.266
"4468",2023,"Alabama","Maryland",2,"Team 2",35,22,13,0.629,14.58,8.35,11,9,16,1,2,9,2440,2222,862,1925,0.448,233,710,0.328,483,660,0.732,342,1175,398,191,131,373,560,64.5,107.7,0.343,0.369,0.545,51.1,46.2,8.4,10.1,0.508,14.3,30,0.251,37,31,6,0.838,23.19,9.65,16,2,15,0,9,3,3027,2526,1023,2314,0.442,366,1093,0.335,615,848,0.725,484,1652,555,224,189,512,691,72.6,110.4,0.366,0.472,0.557,54.4,54.3,8.2,11.3,0.521,15.9,34.2,0.266
"4476",2023,"ArizonaState","TCU",1,"Team 1",35,22,13,0.629,15.61,8.78,9,9,13,4,3,7,2634,2395,965,2128,0.453,197,636,0.31,507,725,0.699,402,1254,565,281,166,416,578,70.9,105.8,0.341,0.299,0.533,50.7,58.5,11.3,12.5,0.5,14.4,32.2,0.238,36,23,13,0.639,11.29,8.18,11,9,10,5,7,6,2559,2447,910,2163,0.421,274,851,0.322,465,675,0.689,395,1315,515,255,170,422,668,69,101.9,0.312,0.393,0.515,48.8,56.6,10.2,13.3,0.484,14.5,29.2,0.215
"4477",2023,"ArizonaState","Nevada",0,"Team 2",33,22,11,0.667,10.01,6.41,12,6,14,1,6,7,2397,2238,799,1794,0.445,238,678,0.351,561,708,0.792,245,1101,474,197,100,339,592,66.4,107.3,0.395,0.378,0.563,49.9,59.3,8.8,9.5,0.512,13.7,22.9,0.313,36,23,13,0.639,11.29,8.18,11,9,10,5,7,6,2559,2447,910,2163,0.421,274,851,0.322,465,675,0.689,395,1315,515,255,170,422,668,69,101.9,0.312,0.393,0.515,48.8,56.6,10.2,13.3,0.484,14.5,29.2,0.215
"4478",2023,"Arkansas","Connecticut",3,"Team 1",39,31,8,0.795,22.95,8.51,13,7,15,2,6,5,3064,2501,1082,2333,0.464,353,973,0.363,547,719,0.761,507,1534,684,245,190,503,692,68.4,114.9,0.308,0.417,0.573,56.7,63.2,9.2,12.7,0.539,15.8,38.4,0.234,36,22,14,0.611,15.99,9.87,8,10,14,3,2,8,2666,2446,961,2063,0.466,179,572,0.313,565,810,0.698,373,1272,462,302,182,458,694,70.2,105.1,0.393,0.277,0.545,51.7,48.1,11.9,13.1,0.509,15.8,30.7,0.274
